A3.0002464	0.0
A3.0002465	0.1216
A3.0002466	0.0
A3.0002467	0.0847
A3.0000192	0.0162
A3.0000193	NA
A3.0000190	0.5966
A3.0000191	NA
A3.0000196	0.0446
A3.0000197	0.0039
A3.0000194	NA
A3.0000195	0.1003
A3.0000198	NA
A3.0000199	0.0551
AF.0001183	0.2016
SE.0000747	-0.1681
SE.0000746	-0.0683
SE.0000745	-0.0503
SE.0000744	-0.3583
SE.0000743	-0.0508
SE.0000742	0.2037
SE.0000741	0.0
SE.0000740	0.4631
SE.0005519	0.3229
SE.0005518	0.104
SE.0000749	0.0578
SE.0000748	0.3089
SE.0003214	-0.2794
SE.0003215	-0.4097
SE.0003216	0.0313
SE.0003217	NA
SE.0003210	0.4643
SE.0003211	0.0533
SE.0003212	NA
SE.0003213	0.1469
SE.0003218	0.2208
SE.0003219	NA
ML.0002449	NA
ML.0002448	0.5217
ML.0002445	0.4147
ML.0002444	0.242
ML.0002447	-0.0517
ML.0002446	0.0909
ML.0002441	NA
ML.0002440	0.7014
ML.0002443	-0.8112
ML.0002442	-0.0107
AF.0004412	0.964
MS.0000681	-0.1465
AF.0004413	NA
AF.0004410	NA
ML.0000357	0.0
ML.0000356	-0.1368
ML.0000355	0.0696
ML.0000354	0.1518
ML.0000353	NA
ML.0000352	-0.2747
ML.0000351	0.0
ML.0000350	0.0185
AF.0004416	NA
ML.0000359	0.552
ML.0000358	NA
AF.0004414	-0.3251
AF.0004415	-0.3088
MS.0000688	0.2871
AF.0001996	0.0052
MF.0003558	-0.0027
A3.0000505	NA
A3.0000504	0.0146
A3.0000507	NA
A3.0000506	-0.0212
A3.0000501	-0.0573
MF.0003559	0.5464
A3.0000500	NA
ML.0001817	0.0
SE.0001225	0.0055
ML.0001816	0.0334
SE.0001224	NA
ML.0001815	0.0003
MF.0004171	NA
ML.0001814	-0.2657
MF.0004170	NA
ML.0001813	-0.081
MF.0004173	0.0909
ML.0001812	-0.0079
MF.0004172	-0.2368
ML.0001811	NA
MF.0004175	NA
ML.0001810	NA
MF.0004174	NA
MF.0004177	0.0158
MF.0004176	NA
ML.0001404	NA
ML.0001405	0.0024
ML.0001406	NA
ML.0001407	NA
ML.0001400	-0.0788
ML.0001401	0.0096
ML.0001402	-0.0012
ML.0001403	-0.1671
ML.0002548	NA
ML.0001408	-0.0555
ML.0001409	0.0056
ML.0002549	NA
AF.0000341	0.3508
ML.0002544	NA
ML.0002545	0.0388
ML.0002546	0.1574
AL.0001279	-0.1843
AL.0001278	-0.0103
AL.0001273	0.2132
AL.0001272	NA
AL.0001271	NA
AL.0001270	NA
AL.0001277	NA
AL.0001276	0.0388
AL.0001275	NA
AL.0001274	-0.5065
ML.0002542	NA
ML.0002543	NA
AF.0004908	-0.4837
AF.0004909	-0.0263
CF.0003358	-0.0477
CF.0003359	0.0407
CF.0003354	NA
CF.0003355	-0.0816
CF.0003350	-0.1228
A5.0000758	NA
A5.0000759	0.3697
A5.0000756	0.1012
A5.0000757	-0.0712
A5.0000754	0.1526
A5.0000755	0.3976
A5.0000752	0.335
A5.0000753	-0.328
A5.0000750	-0.0441
A5.0000751	NA
ML.0000432	NA
ML.0000433	0.0197
ML.0000430	-0.0448
ML.0000431	0.0
ML.0000436	0.0576
AF.0003548	0.2483
ML.0000434	NA
ML.0000435	-0.2065
AF.0003545	-0.1461
AF.0003544	NA
ML.0000438	NA
AF.0003546	NA
AF.0003541	0.0431
AF.0003540	0.1425
AF.0003543	NA
AF.0003542	NA
MF.0001265	NA
MF.0001262	NA
MF.0001263	-0.0591
AF.0005257	NA
AF.0005256	NA
AF.0005255	NA
AF.0005254	0.0
AF.0005253	0.138
AF.0005252	NA
AF.0005251	-0.0744
AF.0005250	-0.1186
MF.0001261	0.3655
AF.0005259	-0.0536
AF.0005258	NA
AF.0001947	NA
AF.0001946	NA
AF.0001945	0.0968
AF.0001944	-0.1917
AF.0001943	-0.3291
AF.0001942	-0.0901
AF.0001941	-0.1633
AF.0001940	0.3448
AF.0001949	0.0
AF.0001948	NA
CL.0001538	-0.1498
CL.0001537	0.0804
CL.0001534	0.1002
CL.0001535	-0.2455
CL.0001532	-0.1098
CL.0001533	0.0012
CL.0001530	-0.2128
MF.0001268	-0.0054
MF.0001269	0.0642
ML.0001224	-0.0595
ML.0001225	NA
ML.0001226	-0.1193
ML.0001227	0.068
ML.0001220	0.0
ML.0001221	0.0378
CL.0001280	-0.0192
CL.0001281	-0.2034
CL.0001282	-0.0267
CL.0001283	NA
CL.0001284	NA
CL.0001285	NA
CL.0001286	0.7511
CL.0001287	0.0
CL.0001288	-0.2599
CL.0001289	-0.4121
AF.0000190	-0.1238
AF.0000012	0.0
AF.0000013	NA
AF.0000010	0.2099
AF.0000011	0.193
AF.0000016	-0.0061
AF.0000017	NA
ML.0001385	0.0098
AF.0000015	0.1987
SE.0002932	-0.1226
SE.0002933	-0.1222
AF.0000018	NA
AF.0000019	-0.0355
SE.0002936	-0.2865
SE.0002937	-0.0575
SE.0002934	-0.0359
SE.0002935	0.0
ML.0001228	-0.1079
SE.0002872	0.1621
AF.0002704	0.0971
AF.0002705	-0.1767
AF.0002706	NA
AF.0002707	-0.2911
SE.0000268	-0.0946
SE.0000269	-0.4381
AF.0002702	NA
AF.0002703	0.0
SE.0000264	-0.3447
SE.0000265	-0.0478
SE.0000266	-1.0
SE.0000267	0.0076
AF.0002708	NA
AF.0002709	0.2534
SE.0000262	0.0013
SE.0000263	-0.0268
CL.0006156	NA
AF.0001055	-0.0275
AF.0001054	-0.0098
AF.0001057	0.2368
AF.0001056	-0.3499
AF.0001051	NA
AF.0001050	NA
AF.0001053	0.1018
AF.0001052	0.0187
AF.0001059	0.0
AF.0001058	0.5622
AF.0004669	-0.0423
AF.0004668	-0.1682
AF.0004665	-0.0428
AF.0004664	-0.0032
AF.0004667	0.4636
AF.0004666	-0.2
AF.0004661	NA
AF.0004660	0.0
AF.0004663	NA
AF.0004662	0.9513
AF.0004370	-0.0125
RI.0001349	0.1287
RI.0001348	-0.4901
RI.0001343	NA
RI.0001342	NA
RI.0001341	-0.0662
RI.0001340	NA
RI.0001347	-0.0698
RI.0001346	-0.0146
RI.0001345	0.1839
RI.0001344	NA
AL.0000487	NA
AL.0000486	-0.6925
AL.0000485	-0.123
AL.0000484	0.2132
AL.0000483	-0.0077
AL.0000482	-0.0205
AL.0000481	0.0582
AL.0000480	NA
AL.0000489	NA
AL.0000488	NA
ML.0002128	0.0
ML.0002129	0.0
CF.0000078	0.6193
CF.0000076	-0.0367
CF.0000077	NA
CF.0000074	NA
ML.0002121	NA
CF.0000072	NA
ML.0002127	-0.0064
CF.0000070	0.0349
ML.0002125	NA
AF.0002569	-0.0844
CL.0002160	NA
CL.0002161	-0.0062
CL.0002162	NA
CL.0002163	-0.0112
CL.0002164	-0.1866
CL.0002165	-0.0376
CL.0002166	-0.1571
CL.0002167	NA
CL.0002168	NA
CL.0002169	-0.0013
RI.0001460	-0.0507
AF.0005532	0.0408
AF.0005533	-0.0497
AF.0005530	0.3594
AF.0005531	NA
AF.0005536	-0.6548
AF.0005537	0.3126
AF.0005534	-0.0234
AF.0005535	-0.2544
RI.0001466	-0.0165
AF.0005538	0.4848
AF.0005539	-0.0103
RI.0001464	0.052
RI.0001465	NA
CF.0005514	-0.065
CF.0005515	NA
CF.0005512	NA
CF.0005513	0.2495
CF.0005510	0.1358
CF.0005511	-0.0311
CF.0005518	-0.0543
SE.0005703	0.0001
MS.0000534	NA
MS.0000535	NA
MS.0000536	0.0123
MS.0000537	-0.0811
MS.0000530	NA
MS.0000531	NA
MS.0000532	-0.2589
MS.0000533	-0.1066
MS.0000538	-0.0316
MS.0000539	0.9045
CF.0000928	NA
CF.0000929	-0.2313
AF.0000834	-0.3106
AF.0000835	0.3061
CF.0000926	NA
CF.0000927	NA
AF.0000830	0.119
AF.0000831	NA
AF.0000832	-0.1957
AF.0000833	-0.0739
AF.0002083	NA
AF.0002082	0.3198
AF.0002081	NA
AF.0002080	-0.1014
AF.0002087	NA
AF.0002086	0.0
AF.0002085	-0.1728
AF.0002084	0.1058
AF.0002089	0.0
AF.0002088	-0.1483
CF.0002566	NA
CF.0002564	-0.0628
CF.0002565	-0.4173
CF.0002562	0.1026
CF.0002560	-0.4243
CF.0002569	0.015
CL.0000737	-0.2078
A5.0000173	-0.1044
A5.0000170	NA
CL.0000734	-0.0922
CL.0000733	0.0
A5.0000177	0.0985
CL.0004236	-0.111
CL.0004234	-0.0215
CL.0004235	-0.0469
CL.0004232	0.0785
CL.0004233	0.0408
CL.0004230	-0.135
CL.0004231	0.0361
CL.0000730	NA
CL.0004238	-0.0308
MF.0000719	NA
MF.0000718	-0.1838
A3.0001908	-0.017
AF.0003360	-0.148
MF.0000711	0.0
A3.0001907	0.0
A3.0001904	NA
A3.0001905	-0.0972
A3.0001902	0.1277
A3.0001903	0.0055
A3.0001900	NA
MF.0000716	NA
AF.0003028	-0.0226
AF.0003029	0.067
AF.0003022	-0.005
AF.0003023	0.0
AF.0003020	-0.021
AF.0003021	-0.1641
AF.0003026	0.1518
AF.0003027	-0.0932
AF.0003024	0.0491
AF.0003025	NA
MX.0000481	-0.1916
SE.0004958	0.1128
SE.0004959	-0.2055
SE.0004956	NA
SE.0004957	0.3624
SE.0004954	0.6379
MX.0000480	NA
SE.0004952	0.2267
SE.0004953	NA
SE.0004950	-0.0053
SE.0004951	-0.0774
SE.0003881	0.4724
SE.0003880	0.0
AF.0004059	-0.0716
MX.0000489	0.1351
SE.0003886	-0.0246
MF.0004325	NA
AF.0005956	0.0689
AF.0005957	-0.0971
A3.0001759	0.0179
AF.0005959	NA
A3.0001758	NA
SE.0001821	-0.2192
SE.0001820	-0.0899
SE.0001823	NA
SE.0001822	NA
SE.0001825	0.212
SE.0001824	NA
SE.0001827	0.0408
SE.0001826	-0.5883
SE.0001829	0.1817
SE.0001828	-0.277
A3.0001753	-0.001
SE.0005861	-0.3002
A3.0001752	0.0115
A3.0001751	0.0807
A3.0001750	NA
A3.0001757	-0.0445
MF.0002238	NA
A3.0001756	0.0041
A3.0001755	0.1759
A3.0001754	-0.0879
MF.0004323	0.0449
MF.0003673	NA
MF.0003672	NA
MF.0003671	-0.4264
MF.0003670	0.1022
MF.0003677	0.1904
MF.0003676	NA
MF.0003675	0.1019
MF.0003674	NA
MF.0003679	-0.1349
MF.0003678	-0.031
SE.0005863	0.3738
A3.0001296	0.1626
A3.0001297	0.0009
A3.0001294	-0.0842
A3.0001295	NA
A3.0001292	NA
A3.0001293	-0.1691
A3.0001290	0.0427
A3.0001291	-0.1074
A3.0001298	-0.1094
A3.0001299	-0.0011
A3.0001128	-0.113
A3.0001129	NA
A3.0001120	-0.3816
A3.0001121	0.0
A3.0001122	-0.2017
A3.0001123	NA
A3.0001124	0.0191
A3.0001125	-0.0285
A3.0001126	-0.0062
A3.0001127	NA
SE.0001799	NA
SE.0001798	NA
SE.0001793	0.3666
SE.0001792	NA
SE.0001791	0.2781
SE.0001790	0.2863
SE.0001797	0.0483
SE.0001796	-0.2046
SE.0001795	0.0108
SE.0001794	-0.2128
CO.0000749	0.0005
CO.0000748	NA
CO.0000745	0.0
CO.0000744	NA
CO.0000747	0.0331
CO.0000746	NA
CO.0000741	-0.0355
CO.0000740	-0.2572
CO.0000743	0.1481
CO.0000742	0.0
SE.0005230	-0.2394
SE.0005231	0.1982
SE.0005232	NA
SE.0005233	-0.2249
SE.0005234	NA
SE.0005235	0.2725
SE.0005236	0.3643
SE.0005237	0.2277
SE.0005238	NA
SE.0005239	-0.0804
AF.0004127	-0.4289
A3.0000659	NA
A3.0000658	0.232
A3.0000651	0.0153
A3.0000650	NA
A3.0000653	NA
A3.0000652	NA
A3.0000655	-0.174
A3.0000654	-0.069
A3.0000657	-0.3601
A3.0000656	0.1752
SE.0000462	0.3905
SE.0000463	-0.2172
SE.0000460	0.1399
SE.0000461	-0.0032
SE.0005498	0.0525
SE.0000467	NA
SE.0000464	-0.4852
SE.0000465	0.0318
SE.0005494	-0.2886
SE.0005495	0.2348
SE.0000468	0.2108
SE.0000469	0.0139
SE.0005490	NA
SE.0005491	-0.1533
SE.0005492	-0.03
SE.0005493	0.0909
SE.0004541	NA
SE.0004540	0.327
SE.0004543	-0.007
SE.0004542	NA
SE.0004545	0.5947
SE.0004544	-0.164
SE.0004547	0.4718
SE.0004546	NA
SE.0004549	0.3803
SE.0004548	0.0151
CF.0005283	-0.0443
SE.0005940	NA
CF.0005281	0.6893
CF.0005286	NA
CF.0005287	NA
SE.0005946	-0.1396
SE.0005947	0.2534
SE.0005944	0.4341
ML.0000252	0.1442
ML.0000253	0.0
ML.0000250	NA
ML.0000251	NA
ML.0000256	NA
ML.0000257	0.3983
ML.0000254	0.199
ML.0000255	-0.1703
ML.0000258	-0.1491
ML.0000259	0.5477
SE.0005945	0.0339
CF.0002206	-0.0622
CF.0004007	0.1383
CF.0004006	NA
CF.0004001	NA
CF.0004000	0.0
CF.0004009	-0.0606
CF.0001237	NA
CF.0001236	0.2325
CF.0001235	0.1182
CF.0001233	-0.4897
CF.0005751	-0.1458
CF.0001231	0.0
CF.0001230	NA
CF.0005758	NA
CF.0001239	NA
CF.0001238	-0.0447
RI.0001833	0.2618
SE.0005949	-0.0802
CL.0006061	-0.133
CL.0006060	NA
CL.0006063	NA
CL.0006062	0.3211
CL.0006065	-0.1605
CL.0006067	-0.0072
CL.0006066	-0.9189
CL.0006069	NA
CL.0006068	NA
CF.0002764	NA
CF.0002766	NA
CF.0002767	0.3128
CF.0002760	0.0314
CF.0002761	-0.2404
CF.0002768	NA
ML.0001615	NA
ML.0001614	NA
ML.0001617	NA
ML.0001616	0.0613
ML.0001611	-0.2443
ML.0001610	NA
ML.0001613	-0.0769
ML.0001612	0.2004
CL.0005809	NA
ML.0001619	0.0
ML.0001618	NA
MF.0001020	NA
MF.0001021	NA
MF.0001022	0.0
MF.0001023	0.3356
MF.0001024	NA
MF.0001025	0.2153
MF.0001026	0.1377
MF.0001027	0.0569
MF.0001028	NA
MF.0001029	0.9847
AF.0004007	NA
AF.0004006	NA
AF.0004001	-0.6674
AF.0004000	NA
AF.0004003	0.2724
AF.0004002	NA
CO.0001175	-0.1904
CO.0001174	-0.6247
CO.0001177	-0.0721
CO.0001176	NA
AF.0000939	-0.0504
AF.0000938	-0.024
CO.0001173	-0.3307
CO.0001172	0.0452
AF.0000935	NA
AF.0000934	0.1068
AF.0000937	-0.0995
AF.0000936	NA
AF.0000931	0.0
AF.0000930	-0.2451
AF.0000933	-0.3675
AF.0000932	-0.0995
CO.0000888	0.3098
CO.0000889	0.6192
CO.0000886	NA
CO.0000887	0.3067
CO.0000884	NA
CO.0000885	NA
CO.0000882	NA
CO.0000883	0.349
CO.0000880	-0.2425
CO.0000881	NA
CL.0005305	NA
CL.0005304	-0.0206
CL.0005307	-0.0008
RI.0000075	0.0789
CL.0005301	NA
CL.0005300	0.0123
CL.0005303	0.0759
CL.0005302	NA
CF.0003495	-0.0175
MF.0001172	0.0404
CF.0003496	0.3228
CF.0003491	-0.0694
CL.0000058	0.002
CL.0000059	NA
CL.0000056	-0.0335
CL.0000057	-0.2404
CL.0000054	NA
CL.0000055	-0.0038
CL.0000052	-0.1632
CL.0000053	NA
CL.0000050	NA
CL.0000051	-0.0081
A5.0000095	-0.039
A5.0000094	NA
A5.0000097	0.0
A5.0000096	NA
A5.0000091	NA
A5.0000090	0.1263
A5.0000093	0.0465
A5.0000092	NA
A5.0000099	NA
A5.0000098	0.6643
MF.0001620	0.0754
CL.0002740	0.4242
CL.0002741	NA
CL.0002742	0.0999
CL.0002743	-0.1069
CL.0002745	-0.0005
CL.0002746	0.2867
CL.0002747	NA
CL.0002748	NA
CL.0002749	-0.0023
A5.0000195	-0.0638
AF.0005352	-0.0771
AF.0005353	0.3746
CO.0000228	-0.671
CO.0000229	0.0574
AF.0005356	0.4761
AF.0005357	0.0517
CF.0003149	-0.1514
AF.0005355	-0.0272
CF.0003147	NA
CO.0000223	0.0475
CO.0000220	0.0362
CO.0000221	-0.3514
CO.0000226	NA
CO.0000227	NA
CO.0000224	0.0028
CO.0000225	NA
ML.0001299	NA
MS.0000007	NA
A5.0000549	0.1732
A5.0000548	0.0
A5.0000547	0.5356
A5.0000546	NA
A5.0000545	-0.1545
A5.0000544	0.2708
A5.0000543	NA
A5.0000542	-0.1462
A5.0000541	0.0421
MS.0000001	-0.279
CF.0006515	-0.544
CF.0006513	0.0
CF.0006512	0.0001
CF.0006511	-0.2641
MS.0000003	NA
CF.0006519	NA
AF.0000203	-0.2407
AF.0000202	-0.0521
AF.0000201	0.072
AF.0000200	-0.0672
AF.0000207	-0.0059
AF.0000206	-0.0137
AF.0000205	0.0012
AF.0000204	-0.0229
AF.0000209	-0.2807
AF.0000208	0.2278
ML.0001291	NA
ML.0001290	-0.2733
ML.0001293	-0.1518
ML.0001292	0.4507
ML.0001295	0.0273
ML.0001294	0.14
ML.0001297	NA
ML.0001296	0.1565
CL.0003831	0.8213
CL.0003830	-0.0675
CL.0003833	0.1137
CL.0003832	NA
CL.0003835	0.0137
CL.0003834	NA
CL.0003837	-0.1106
CL.0003836	0.0683
CL.0003839	0.2425
CL.0003838	0.0119
A3.0001884	-0.0137
CL.0001090	NA
CL.0001093	-0.0109
CL.0001092	0.055
CL.0001095	0.4466
CL.0001094	-0.1021
CL.0001097	-0.1031
CL.0001096	-0.7547
CL.0001099	0.1
CL.0001098	0.0335
CO.0000910	-0.1118
CL.0005578	-0.0499
CL.0005579	-0.1618
CL.0005576	0.0
CL.0005577	-0.2942
CL.0005574	NA
CL.0005575	-0.067
CL.0005572	-0.1319
CL.0005573	0.0047
CL.0005570	0.4274
AF.0004588	NA
AF.0002514	0.0158
AF.0002517	-0.1208
AF.0002516	NA
AF.0002511	NA
